MANDT,AGR_NAME,PARENT_AGR,CREATE_USR,CREATE_DAT,CREATE_TIM,CREATE_TMP,CHANGE_USR,CHANGE_DAT,CHANGE_TIM,CHANGE_TMP,ATTRIBUTES,TEXT
210,EPIC_ACCOUNTANT,,SAP,22/11/2013,4:05:59 AM,0/01/1900 0:00,SAP,3/12/2013,9:50:44 AM,0/01/1900 0:00,,Accountant (EPIC)
210,EPIC_BUSINESS_EXPERT,,SAP,22/11/2013,4:04:03 AM,0/01/1900 0:00,SAP,3/12/2013,10:49:58 AM,0/01/1900 0:00,,Business Expert (EPIC)
210,EPIC_CASHIER,,SAP,22/11/2013,3:50:09 AM,0/01/1900 0:00,SAP,3/12/2013,1:01:19 PM,0/01/1900 0:00,,Cashier (EPIC)
210,EPIC_CASH_MGR,,SAP,22/11/2013,4:01:30 AM,0/01/1900 0:00,SAP,3/12/2013,1:35:12 PM,0/01/1900 0:00,,Cash Manager (EPIC)
210,EPIC_IT,,SAP,22/11/2013,4:09:28 AM,0/01/1900 0:00,SAP,3/12/2013,1:36:01 PM,0/01/1900 0:00,,IT Expert (EPIC)
210,FIN_NWBC_DEMO,,SAP,27/10/2010,2:37:45 PM,0/01/1900 0:00,SAP,27/10/2010,2:38:46 PM,0/01/1900 0:00,,FIN NWBC DEMO Role
210,FPIA_DGP_ACCOUNTANT,,SAP,29/07/2008,3:30:52 PM,0/01/1900 0:00,SAP,3/09/2009,10:07:16 PM,0/01/1900 0:00,,DGP Accountant authorization
210,FPIA_DGP_BUDGETRESPONSIBLE,,SAP,29/07/2008,3:33:23 PM,0/01/1900 0:00,SAP,3/09/2009,10:07:16 PM,0/01/1900 0:00,,DGP Budget responsible authorization
210,FPIA_DGP_SUPERUSER,,SAP,29/07/2008,3:25:20 PM,0/01/1900 0:00,SAP,3/09/2009,10:07:16 PM,0/01/1900 0:00,,DGP Superuser authorization
210,MW_ADMIN,,SAP,9/11/2010,9:34:31 AM,0/01/1900 0:00,SAP,9/11/2010,9:35:40 AM,0/01/1900 0:00,,Middleware Administrator
210,NWBC_TEST_MASTER,,SAP,28/06/2010,10:00:30 AM,0/01/1900 0:00,SAP,28/06/2010,10:14:07 AM,0/01/1900 0:00,,Test Role for NWBC Comparison Tool (Master Role)
210,NWBC_TEST_SLAVE,,SAP,28/06/2010,10:00:51 AM,0/01/1900 0:00,SAP,28/06/2010,10:13:49 AM,0/01/1900 0:00,,Test Role for NWBC Comparison Tool (Slave Role)
210,QTQVCACCESS,,LWT,13/04/2010,11:36:53 AM,0/01/1900 0:00,HRG,3/03/2014,11:01:14 AM,0/01/1900 0:00,,QlikView Connector User profile
210,QTQVCADMIN,,BCUSER,27/03/2008,12:56:32 PM,0/01/1900 0:00,BPO,2/09/2013,10:50:03 AM,0/01/1900 0:00,,QlikView Connector Admin profile
210,QTQVCEXTRACTOR,,BPO,2/09/2011,11:48:57 AM,0/01/1900 0:00,BPO,21/11/2013,9:17:59 AM,0/01/1900 0:00,,QVEXTRACTOR
210,QTQVCEXTRADM,,BPO,8/09/2011,8:50:36 AM,0/01/1900 0:00,HRG,3/03/2014,11:02:36 AM,0/01/1900 0:00,,EXTRACTOR ADM
210,QTQVCEXTRSETUP,,BPO,8/09/2011,8:26:30 AM,0/01/1900 0:00,HRG,25/11/2013,9:45:57 AM,0/01/1900 0:00,,SETUP EXTRACTOR
210,SAPI18N,,SAP,22/03/2010,3:18:07 PM,0/01/1900 0:00,SAP,22/03/2010,5:17:39 PM,0/01/1900 0:00,,Synchronization of Internationalization data with coupled systems
210,SAPOS_SD_LORD_ODATA_ORDER,,SAP,19/09/2013,4:35:29 PM,0/01/1900 0:00,SAP,20/09/2013,1:47:45 PM,0/01/1900 0:00,,OData Service for Sales Order
210,SAPOS_SD_RESOLVE_CREDIT_BLOCK,,SAP,18/09/2013,2:57:02 PM,0/01/1900 0:00,SAP,13/11/2013,8:51:19 PM,0/01/1900 0:00,,PFCG Role to Resolve Credit Block in SD
210,SAPOS_SD_SOFM_INVOICE,,SAP,13/09/2013,7:40:12 PM,0/01/1900 0:00,SAP,13/09/2013,7:41:36 PM,0/01/1900 0:00,,Fiori Wave2 OData Service for SOFM Invoice Issue
210,SAP_ABAP_CHANNELS_ADMIN,,SAP,8/09/2015,8:31:01 AM,0/01/1900 0:00,SAP,8/09/2015,8:31:01 AM,0/01/1900 0:00,,SAP Role for Administration of ABAP Channels
210,SAP_ACH_ADMIN,,SAP,8/11/2000,10:09:54 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:13 AM,0/01/1900 0:00,,
210,SAP_AIO_AP_CLERK-K,,PINOSM,14/03/2007,12:48:11 PM,0/01/1900 0:00,GREUTTER,17/08/2007,2:14:18 PM,0/01/1900 0:00,,AP Supervisor
210,SAP_AIO_AP_CLERK-S,,FANY,28/03/2007,8:37:42 PM,0/01/1900 0:00,GREUTTER,4/10/2007,11:20:13 AM,0/01/1900 0:00,,Accounts Payable
210,SAP_AIO_AP_CLERK_K,,PINOSM,12/03/2007,4:57:34 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Accounts Payable Assistant
210,SAP_AIO_AP_CLERK_S,,PINOSM,12/03/2007,4:58:43 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Accounts Payable Assistant
210,SAP_AIO_AR_CLERK-K,,PINOSM,14/03/2007,12:48:22 PM,0/01/1900 0:00,GREUTTER,6/09/2007,2:34:39 PM,0/01/1900 0:00,,AR Supervisor
210,SAP_AIO_AR_CLERK-S,,PINOSM,14/03/2007,12:48:26 PM,0/01/1900 0:00,PINOSM,17/09/2007,1:52:58 PM,0/01/1900 0:00,,Accounts Receivable
210,SAP_AIO_AR_CLERK_K,,PINOSM,12/03/2007,4:58:43 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Accounts Receivable Assistant
210,SAP_AIO_AR_CLERK_S,,PINOSM,12/03/2007,4:58:45 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Accounts Receivable Assistant
210,SAP_AIO_COSTACC-K,,PINOSM,14/03/2007,12:49:03 PM,0/01/1900 0:00,KOUNTZ,19/09/2007,11:27:48 AM,0/01/1900 0:00,,Central Cost Accountant
210,SAP_AIO_COSTACC-S,,PINOSM,15/03/2007,9:23:42 AM,0/01/1900 0:00,GREUTTER,19/09/2007,2:01:17 PM,0/01/1900 0:00,,Cost Accountant
210,SAP_AIO_COSTACC_K,,PINOSM,12/03/2007,4:58:47 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Cost Accountant
210,SAP_AIO_COSTACC_S,,PINOSM,12/03/2007,4:58:47 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Cost Accountant
210,SAP_AIO_CUSTOMER_IT_ADMIN-S,,PINOSM,14/03/2007,12:41:52 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Administrator (Professional User)
210,SAP_AIO_CUSTOMER_IT_ADMIN_S,,HEMKE,13/03/2007,1:25:37 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Administrator
210,SAP_AIO_EMPLOYEE-S,,SAP,14/03/2007,12:50:24 PM,0/01/1900 0:00,SAP,2/02/2011,2:33:47 PM,0/01/1900 0:00,,Employee (Professional User)
210,SAP_AIO_EMPLOYEE_S,,PINOSM,12/03/2007,4:58:50 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Employee
210,SAP_AIO_ENG_SPECIALIST_EX-S,,SAP,14/03/2007,12:50:29 PM,0/01/1900 0:00,SAP,28/01/2011,1:11:37 PM,0/01/1900 0:00,,Engineering
210,SAP_AIO_ENG_SPECIALIST_S,,PINOSM,13/03/2007,2:35:43 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Engineering Specialist
210,SAP_AIO_FINACC-K,,PINOSM,14/03/2007,12:50:33 PM,0/01/1900 0:00,GREUTTER,4/09/2007,1:32:04 PM,0/01/1900 0:00,,Account Manager
210,SAP_AIO_FINACC-S,,PINOSM,14/03/2007,12:50:34 PM,0/01/1900 0:00,GREUTTER,6/08/2007,4:50:18 PM,0/01/1900 0:00,,Assets Accountant
210,SAP_AIO_FINACC-S2,,PINOSM,14/03/2007,12:50:37 PM,0/01/1900 0:00,GREUTTER,27/09/2007,9:19:43 AM,0/01/1900 0:00,,General Ledger
210,SAP_AIO_FINACC_K,,PINOSM,12/03/2007,4:58:52 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Financial Accountant
210,SAP_AIO_FINACC_S,,PINOSM,12/03/2007,4:58:53 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Financial Accountant
210,SAP_AIO_PRODUCTIONPLANNER-K,,PINOSM,14/03/2007,12:50:39 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Production Planner
210,SAP_AIO_PRODUCTIONPLANNER_EX-S,,PINOSM,14/03/2007,12:50:42 PM,0/01/1900 0:00,FANY,5/10/2007,3:45:35 PM,0/01/1900 0:00,,Production Planner
210,SAP_AIO_PRODUCTIONPLANNER_K,,PINOSM,12/03/2007,4:58:55 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Production Planner
210,SAP_AIO_PRODUCTIONPLANNER_S,,PINOSM,13/03/2007,2:48:44 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Production Planner
210,SAP_AIO_PROJECTMANAGER-K,,PINOSM,14/03/2007,12:50:44 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Project Manager
210,SAP_AIO_PROJECTMANAGER-S,,PINOSM,14/03/2007,12:50:49 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Project Manager
210,SAP_AIO_PROJECTMANAGER_K,,PINOSM,12/03/2007,4:58:56 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Project Manager
210,SAP_AIO_PROJECTMANAGER_S,,PINOSM,12/03/2007,4:58:57 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Project Manager
210,SAP_AIO_PURCHASER-E,,SAP,14/03/2007,12:50:54 PM,0/01/1900 0:00,SAP,5/09/2012,2:03:58 PM,0/01/1900 0:00,,Purchasing Manager
210,SAP_AIO_PURCHASER-K,,PINOSM,14/03/2007,12:50:57 PM,0/01/1900 0:00,GREUTTER,22/08/2007,5:26:18 PM,0/01/1900 0:00,,Business Analyst Purchaser
210,SAP_AIO_PURCHASER-S,,SUNHUA,19/03/2007,1:56:53 PM,0/01/1900 0:00,GREUTTER,19/09/2007,9:29:11 AM,0/01/1900 0:00,,Buyer
210,SAP_AIO_PURCHASER_E,,PINOSM,12/03/2007,4:58:58 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Purchaser
210,SAP_AIO_PURCHASER_K,,PINOSM,12/03/2007,4:58:58 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Purchaser
210,SAP_AIO_PURCHASER_S,,PINOSM,12/03/2007,4:58:59 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Purchaser
210,SAP_AIO_SALESPERSON-E,,PINOSM,14/03/2007,12:51:03 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Sales Manager
210,SAP_AIO_SALESPERSON-K,,PINOSM,14/03/2007,12:51:05 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Pricing Specialist
210,SAP_AIO_SALESPERSON-S,,SAP,15/03/2007,6:14:38 PM,0/01/1900 0:00,SAP,27/03/2009,5:16:21 PM,0/01/1900 0:00,,Customer Service
210,SAP_AIO_SALESPERSON-S2,,PINOSM,14/03/2007,12:51:10 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Revenue Planner
210,SAP_AIO_SALESPERSON_E,,PINOSM,12/03/2007,4:59:00 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Sales Person
210,SAP_AIO_SALESPERSON_K,,PINOSM,12/03/2007,4:59:00 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Sales Person
210,SAP_AIO_SALESPERSON_S,,PINOSM,12/03/2007,4:59:01 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Sales Person
210,SAP_AIO_SHOPFLOORSPECIALIST-K,,SAP,14/03/2007,12:51:12 PM,0/01/1900 0:00,SAP,28/01/2011,1:07:22 PM,0/01/1900 0:00,,Shopfloor Specialist
210,SAP_AIO_SHOPFLOORSPECIALIST-S,,PINOSM,14/03/2007,12:51:16 PM,0/01/1900 0:00,GREUTTER,16/04/2008,11:22:03 AM,0/01/1900 0:00,,Manufacturing
210,SAP_AIO_SHOPFLOORSPECIALIST_K,,PINOSM,12/03/2007,4:59:02 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Shopfloor Specialist
210,SAP_AIO_SHOPFLOORSPECIALIST_S,,PINOSM,12/03/2007,4:59:03 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Shopfloor Specialist
210,SAP_AIO_STRATEGICPLANNER-K,,PINOSM,14/03/2007,12:51:18 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Strategic Planner
210,SAP_AIO_STRATEGICPLANNER-S,,PINOSM,14/03/2007,12:51:21 PM,0/01/1900 0:00,GREUTTER,13/09/2007,7:16:00 PM,0/01/1900 0:00,,Strategic Planner
210,SAP_AIO_STRATEGICPLANNER_K,,PINOSM,13/03/2007,9:52:50 AM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Strategic Planner
210,SAP_AIO_STRATEGICPLANNER_S,,PINOSM,12/03/2007,4:59:04 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Strategic Planner
210,SAP_AIO_WAREHOUSESPECIALIST-E,,PINOSM,14/03/2007,12:51:23 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Warehouse Manager
210,SAP_AIO_WAREHOUSESPECIALIST-S,,SAP,14/03/2007,12:51:25 PM,0/01/1900 0:00,SAP,28/01/2011,1:09:54 PM,0/01/1900 0:00,,Warehouse Clerk
210,SAP_AIO_WAREHOUSESPECIALIST_E,,PINOSM,12/03/2007,4:59:05 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Warehouse Specialist
