MANDT,OBJCT,AUTH,AKTPS,FIELD,VON,BIS
001,B_ALE_CGRP,&_SAP_ALL,A,GROUP_CUST,*,
001,B_ALE_CGRP,B_ALE_GRP_AD,A,ACTVT,02,
001,B_ALE_CGRP,B_ALE_GRP_AD,A,ACTVT,60,
001,B_ALE_CGRP,B_ALE_GRP_AD,A,ACTVT,61,
001,B_ALE_CGRP,B_ALE_GRP_AD,A,ACTVT,62,
001,B_ALE_CGRP,B_ALE_GRP_AD,A,ACTVT,BE,
001,B_ALE_CGRP,B_ALE_GRP_AD,A,GROUP_CUST,*,
001,B_ALE_CGRP,B_ALE_GRP_AL,A,ACTVT,*,
001,B_ALE_CGRP,B_ALE_GRP_AL,A,GROUP_CUST,*,
001,B_ALE_CGRP,S_BW_D____00,A,ACTVT,*,
001,B_ALE_CGRP,S_BW_D____00,A,GROUP_CUST,*,
001,B_ALE_CGRP,S_NEW_46A000,A,ACTVT,02,
001,B_ALE_CGRP,S_NEW_46A000,A,ACTVT,60,
001,B_ALE_CGRP,S_NEW_46A000,A,ACTVT,61,
001,B_ALE_CGRP,S_NEW_46A000,A,ACTVT,BE,
001,B_ALE_CGRP,S_NEW_46A000,A,GROUP_CUST,*,
001,B_ALE_CGRP,T_5618435100,A,ACTVT,' ',
001,B_ALE_CGRP,T_5618435100,A,GROUP_CUST,' ',
001,B_ALE_CGRP,T_5618436100,A,ACTVT,' ',
001,B_ALE_CGRP,T_5618436100,A,GROUP_CUST,' ',
001,B_ALE_CGRP,T_5618443005,A,ACTVT,60,
001,B_ALE_CGRP,T_5618443005,A,ACTVT,61,
001,B_ALE_CGRP,T_5618443005,A,GROUP_CUST,*,
001,B_ALE_CGRP,T_5618445600,A,ACTVT,02,
001,B_ALE_CGRP,T_5618445600,A,ACTVT,60,
001,B_ALE_CGRP,T_5618445600,A,ACTVT,61,
001,B_ALE_CGRP,T_5618445600,A,ACTVT,62,
001,B_ALE_CGRP,T_5618445600,A,ACTVT,BE,
001,B_ALE_CGRP,T_5618445600,A,GROUP_CUST,*,
001,B_ALE_CGRP,T_5618445601,A,ACTVT,02,
001,B_ALE_CGRP,T_5618445601,A,ACTVT,60,
001,B_ALE_CGRP,T_5618445601,A,ACTVT,61,
001,B_ALE_CGRP,T_5618445601,A,ACTVT,BE,
001,B_ALE_CGRP,T_5618445601,A,GROUP_CUST,*,
001,B_ALE_CGRP,T_5618445700,A,ACTVT,*,
001,B_ALE_CGRP,T_5618445700,A,GROUP_CUST,*,
001,B_ALE_CGRP,T_5618445701,A,ACTVT,02,
001,B_ALE_CGRP,T_5618445701,A,ACTVT,60,
001,B_ALE_CGRP,T_5618445701,A,ACTVT,61,
001,B_ALE_CGRP,T_5618445701,A,ACTVT,BE,
001,B_ALE_CGRP,T_5618445701,A,GROUP_CUST,*,
001,B_ALE_CGRP,T_R188000200,A,ACTVT,*,
001,B_ALE_CGRP,T_R188000200,A,GROUP_CUST,*,
001,B_ALE_LSYS,&_SAP_ALL,A,LOGSYS,*,
001,B_ALE_LSYS,B_ALE_LS_ALL,A,LOGSYS,*,
001,B_ALE_LSYS,S_BW_D____00,A,LOGSYS,*,
001,B_ALE_LSYS,T_K130000300,A,LOGSYS,*,
001,B_ALE_LSYS,T_K130000301,A,LOGSYS,*,
001,B_ALE_LSYS,T_K130000400,A,LOGSYS,*,
001,B_ALE_LSYS,T_R188000200,A,LOGSYS,*,
001,B_ALE_LSYS,T_YD16005000,A,LOGSYS,*,
001,B_ALE_MAST,&_SAP_ALL,A,EDI_MES,*,
001,B_ALE_MAST,B_ALE_MA_ALL,A,EDI_MES,*,
001,B_ALE_MAST,S_BW_D____00,A,EDI_MES,*,
001,B_ALE_MAST,T_5618443005,A,EDI_MES,*,
001,B_ALE_MAST,T_K130000300,A,EDI_MES,*,
001,B_ALE_MAST,T_K130000301,A,EDI_MES,*,
001,B_ALE_MAST,T_K130000400,A,EDI_MES,*,
001,B_ALE_MAST,T_R188000200,A,EDI_MES,*,
001,B_ALE_MODL,&_SAP_ALL,A,ACTVT,*,
001,B_ALE_MODL,&_SAP_ALL,A,CUSTMODEL,*,
001,B_ALE_MODL,B_ALE_MO_ALL,A,ACTVT,*,
001,B_ALE_MODL,B_ALE_MO_ALL,A,CUSTMODEL,*,
001,B_ALE_MODL,B_ALE_MO_DIS,A,ACTVT,03,
001,B_ALE_MODL,B_ALE_MO_DIS,A,CUSTMODEL,*,
001,B_ALE_MODL,S_BW_D____00,A,ACTVT,*,
001,B_ALE_MODL,S_BW_D____00,A,CUSTMODEL,*,
001,B_ALE_MODL,T_5618436500,A,ACTVT,03,
001,B_ALE_MODL,T_5618436500,A,CUSTMODEL,*,
001,B_ALE_MODL,T_5618441602,A,ACTVT,59,
001,B_ALE_MODL,T_5618441602,A,CUSTMODEL,*,
001,B_ALE_MODL,T_K130000300,A,ACTVT,*,
001,B_ALE_MODL,T_K130000300,A,CUSTMODEL,*,
001,B_ALE_MODL,T_K130000301,A,ACTVT,*,
001,B_ALE_MODL,T_K130000301,A,CUSTMODEL,*,
001,B_ALE_MODL,T_K130000400,A,ACTVT,*,
001,B_ALE_MODL,T_K130000400,A,CUSTMODEL,*,
001,B_ALE_MODL,T_R188000200,A,ACTVT,*,
001,B_ALE_MODL,T_R188000200,A,CUSTMODEL,*,
001,B_ALE_MODL,T_YD16005000,A,ACTVT,01,
001,B_ALE_MODL,T_YD16005000,A,ACTVT,02,
001,B_ALE_MODL,T_YD16005000,A,ACTVT,03,
001,B_ALE_MODL,T_YD16005000,A,CUSTMODEL,XIDEMO,
001,B_ALE_RECV,&_SAP_ALL,A,EDI_MES,*,
001,B_ALE_RECV,B_ALE_RC_ALL,A,EDI_MES,*,
001,B_ALE_RECV,S_BI_RC_MESS,A,EDI_MES,RSINFO,
001,B_ALE_RECV,S_BI_RC_MESS,A,EDI_MES,RSSEND,
001,B_ALE_RECV,S_BW_D____00,A,EDI_MES,*,
001,B_ALE_RECV,T_5618436500,A,EDI_MES,*,
001,B_ALE_RECV,T_K130000300,A,EDI_MES,RSINFO,
001,B_ALE_RECV,T_K130000300,A,EDI_MES,RSSEND,
001,B_ALE_RECV,T_K130000301,A,EDI_MES,*,
001,B_ALE_RECV,T_K130000302,A,EDI_MES,*,
001,B_ALE_RECV,T_K130000303,A,EDI_MES,RSINFO,
001,B_ALE_RECV,T_K130000303,A,EDI_MES,RSSEND,
001,B_ALE_RECV,T_K130000400,A,EDI_MES,*,
001,B_ALE_RECV,T_R188000200,A,EDI_MES,*,
001,B_ALE_RECV,T_X194010200,A,EDI_MES,FLIGHTBOOKING_CANCEL,
001,B_ALE_RECV,T_X194010200,A,EDI_MES,FLIGHTBOOKING_CREATEANDRESP,
001,B_ALE_REDU,&_SAP_ALL,A,EDI_MES,*,
001,B_ALE_REDU,&_SAP_ALL,A,REFMESTYP,*,
001,B_ALE_REDU,B_ALE_RE_ALL,A,EDI_MES,*,
001,B_ALE_REDU,B_ALE_RE_ALL,A,REFMESTYP,*,
001,B_ALE_REDU,S_BW_D____00,A,EDI_MES,*,
001,B_ALE_REDU,S_BW_D____00,A,REFMESTYP,*,
001,B_ALE_REDU,T_5618436500,A,EDI_MES,*,
001,B_ALE_REDU,T_5618436500,A,REFMESTYP,*,
001,B_ALE_REDU,T_K130000300,A,EDI_MES,*,
001,B_ALE_REDU,T_K130000300,A,REFMESTYP,*,
001,B_ALE_REDU,T_K130000301,A,EDI_MES,*,
001,B_ALE_REDU,T_K130000301,A,REFMESTYP,*,
001,B_ALE_REDU,T_K130000400,A,EDI_MES,*,
001,B_ALE_REDU,T_K130000400,A,REFMESTYP,*,
001,B_ALE_REDU,T_R188000200,A,EDI_MES,*,
001,B_ALE_REDU,T_R188000200,A,REFMESTYP,*,
001,B_ASU_ADMI,&_SAP_ALL,A,/ASU/SCEN,*,
001,B_ASU_ADMI,&_SAP_ALL,A,/ASU/VERSN,*,
001,B_ASU_ADMI,&_SAP_ALL,A,ACTVT,*,
001,B_BUPA_ATT,&_SAP_ALL,A,ACTVT,*,
001,B_BUPA_ATT,&_SAP_ALL,A,AUTHTYP,*,
001,B_BUPA_ATT,&_SAP_ALL,A,AUVAL1,*,
001,B_BUPA_ATT,&_SAP_ALL,A,AUVAL2,*,
001,B_BUPA_ATT,S_BW_D____00,A,ACTVT,*,
001,B_BUPA_ATT,S_BW_D____00,A,AUTHTYP,*,
001,B_BUPA_ATT,S_BW_D____00,A,AUVAL1,*,
001,B_BUPA_ATT,S_BW_D____00,A,AUVAL2,*,
001,B_BUPA_ATT,T_KM17000500,A,ACTVT,01,
001,B_BUPA_ATT,T_KM17000500,A,ACTVT,02,
001,B_BUPA_ATT,T_KM17000500,A,ACTVT,03,
001,B_BUPA_ATT,T_KM17000500,A,ACTVT,04,
001,B_BUPA_ATT,T_KM17000500,A,AUTHTYP,*,
001,B_BUPA_ATT,T_KM17000500,A,AUVAL1,*,
001,B_BUPA_ATT,T_KM17000500,A,AUVAL2,*,
001,B_BUPA_ATT,T_R188000200,A,ACTVT,*,
001,B_BUPA_ATT,T_R188000200,A,AUTHTYP,*,
001,B_BUPA_ATT,T_R188000200,A,AUVAL1,*,
001,B_BUPA_ATT,T_R188000200,A,AUVAL2,*,
001,B_BUPA_ATT,T_R188000500,A,ACTVT,01,
001,B_BUPA_ATT,T_R188000500,A,ACTVT,02,
001,B_BUPA_ATT,T_R188000500,A,ACTVT,03,
001,B_BUPA_ATT,T_R188000500,A,ACTVT,04,
001,B_BUPA_ATT,T_R188000500,A,AUTHTYP,*,
001,B_BUPA_ATT,T_R188000500,A,AUVAL1,*,
001,B_BUPA_ATT,T_R188000500,A,AUVAL2,*,
001,B_BUPA_CRI,&_SAP_ALL,A,ACTVT,*,
001,B_BUPA_CRI,&_SAP_ALL,A,CRITER,*,
001,B_BUPA_CRI,&_SAP_ALL,A,ROLECAT,*,
001,B_BUPA_CRI,T_R188000200,A,ACTVT,*,
001,B_BUPA_CRI,T_R188000200,A,CRITER,*,
001,B_BUPA_CRI,T_R188000200,A,ROLECAT,*,
001,B_BUPA_FDG,&_SAP_ALL,A,ACTVT,*,
001,B_BUPA_FDG,&_SAP_ALL,A,FLDGR,*,
001,B_BUPA_FDG,S_BW_D____00,A,ACTVT,*,
001,B_BUPA_FDG,S_BW_D____00,A,FLDGR,*,
001,B_BUPA_FDG,T_R188000200,A,ACTVT,*,
001,B_BUPA_FDG,T_R188000200,A,FLDGR,*,
001,B_BUPA_GRP,&_SAP_ALL,A,ACTVT,*,
001,B_BUPA_GRP,&_SAP_ALL,A,BEGRU,*,
001,B_BUPA_GRP,S_BW_D____00,A,ACTVT,*,
001,B_BUPA_GRP,S_BW_D____00,A,BEGRU,*,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,01,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,02,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,03,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,04,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,05,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,07,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,08,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,09,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,10,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,16,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,22,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,23,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,27,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,28,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,29,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,30,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,31,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,32,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,33,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,34,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,35,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,36,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,37,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,38,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,39,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,40,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,41,
001,B_BUPA_GRP,T_KM17000200,A,ACTVT,43,
001,B_BUPA_GRP,T_KM17000200,A,BEGRU,*,
001,B_BUPA_GRP,T_KM17000400,A,ACTVT,*,
001,B_BUPA_GRP,T_KM17000400,A,BEGRU,*,
001,B_BUPA_GRP,T_KM17000500,A,ACTVT,03,
001,B_BUPA_GRP,T_KM17000500,A,BEGRU,*,
001,B_BUPA_GRP,T_R188000200,A,ACTVT,*,
001,B_BUPA_GRP,T_R188000200,A,BEGRU,*,
001,B_BUPA_GRP,T_R188000500,A,ACTVT,03,
001,B_BUPA_GRP,T_R188000500,A,BEGRU,*,
001,B_BUPA_PGM,&_SAP_ALL,A,ACTVT,*,
001,B_BUPA_PGM,&_SAP_ALL,A,GROUP_FEAT,*,
001,B_BUPA_PGM,T_R188000200,A,ACTVT,*,
001,B_BUPA_PGM,T_R188000200,A,GROUP_FEAT,*,
001,B_BUPA_RLT,&_SAP_ALL,A,ACTVT,*,
001,B_BUPA_RLT,&_SAP_ALL,A,RLTYP,*,
001,B_BUPA_RLT,S_BW_D____00,A,ACTVT,*,
001,B_BUPA_RLT,S_BW_D____00,A,RLTYP,*,
001,B_BUPA_RLT,T_KM17000500,A,ACTVT,01,
001,B_BUPA_RLT,T_KM17000500,A,ACTVT,02,
001,B_BUPA_RLT,T_KM17000500,A,ACTVT,03,
001,B_BUPA_RLT,T_KM17000500,A,RLTYP,000000,
001,B_BUPA_RLT,T_R188000200,A,ACTVT,*,
001,B_BUPA_RLT,T_R188000200,A,RLTYP,*,
001,B_BUPA_RLT,T_R188000500,A,ACTVT,01,
001,B_BUPA_RLT,T_R188000500,A,ACTVT,02,
001,B_BUPA_RLT,T_R188000500,A,ACTVT,03,
001,B_BUPA_RLT,T_R188000500,A,RLTYP,000000,
001,B_BUPA_SLV,&_SAP_ALL,A,ACTVT,*,
001,B_BUPA_SLV,&_SAP_ALL,A,SELVAR,*,
001,B_BUPA_SLV,T_R188000200,A,ACTVT,*,
001,B_BUPA_SLV,T_R188000200,A,SELVAR,*,
001,B_BUPR_BZT,&_SAP_ALL,A,ACTVT,*,
001,B_BUPR_BZT,&_SAP_ALL,A,RELTYP,*,
001,B_BUPR_BZT,T_R188000200,A,ACTVT,*,
001,B_BUPR_BZT,T_R188000200,A,RELTYP,*,
001,B_BUPR_FDG,&_SAP_ALL,A,ACTVT,*,
001,B_BUPR_FDG,&_SAP_ALL,A,FLDGR,*,
001,B_BUPR_FDG,T_R188000200,A,ACTVT,*,
001,B_BUPR_FDG,T_R188000200,A,FLDGR,*,
001,B_BUP_PCPT,&_SAP_ALL,A,ACTVT,*,
001,B_CARD_SEC,&_SAP_ALL,A,ACTVT,*,
001,B_CARD_SEC,T_R188000200,A,ACTVT,*,
001,B_CCARD,&_SAP_ALL,A,ACTVT,*,
001,B_CCARD,S_BW_D____00,A,ACTVT,*,
001,B_CCARD,T_KM17000500,A,ACTVT,03,
001,B_CCARD,T_R188000200,A,ACTVT,*,
001,B_CCARD,T_R188000500,A,ACTVT,03,
001,B_CCSEC,&_SAP_ALL,A,ACTVT,*,
001,B_CLEAR,&_SAP_ALL,A,ACTVT,*,
001,B_CLEAR,&_SAP_ALL,A,CASE_TYPE,*,
001,B_CLEAR,T_R188000200,A,ACTVT,*,
001,B_CLEAR,T_R188000200,A,CASE_TYPE,*,
001,B_DPS_TOOL,T_R188000200,A,TOOL_ACT,*,
001,B_DPS_TOOL,T_R188000200,A,TOOL_GRP,*,
001,B_DX,S_BW_D____00,A,DXOBJ,*,
001,B_DX,T_BE06002801,A,DXOBJ,*,
001,B_EMMA_CAS,T_R188000200,A,ACTVT,*,
001,B_EMMA_CAS,T_R188000200,A,BRGRU,*,
001,B_EMMA_LOG,T_R188000200,A,ACTVT,*,
001,B_EMMA_LOG,T_R188000200,A,BRGRU,*,
001,B_LSMW,&_SAP_ALL,A,ACTVT,*,
001,B_LSMW,&_SAP_ALL,A,TCD,*,
001,B_LSMW,B_LSMW_ALL,A,ACTVT,02,
001,B_LSMW,B_LSMW_ALL,A,ACTVT,03,
001,B_LSMW,B_LSMW_ALL,A,ACTVT,16,
