RS_ID,TST_ID,ACT_ID,TCODE_VON,GROUP_NUMBER
RS0001,TST0006,ACT0006,MIGO,1
RS0001,TST0006,ACT0006,MIGO_GR,1
RS0001,TST0006,ACT0007,ACACACT,1
RS0001,TST0006,ACT0007,F-02,1
RS0001,TST0006,ACT0007,F-41,1
RS0001,TST0006,ACT0007,F-42,1
RS0001,TST0006,ACT0007,F-43,1
RS0001,TST0006,ACT0007,F-47,1
RS0001,TST0006,ACT0007,F-63,1
RS0001,TST0006,ACT0007,F-66,1
RS0001,TST0006,ACT0007,FB01,1
RS0001,TST0006,ACT0007,FB01L,1
RS0001,TST0006,ACT0007,FB02,1
RS0001,TST0006,ACT0007,FB09,1
RS0001,TST0006,ACT0007,FB10,1
RS0001,TST0006,ACT0007,FB60,1
RS0001,TST0006,ACT0007,FB65,1
RS0001,TST0006,ACT0007,FBRA,1
RS0001,TST0006,ACT0007,FBV0,1
RS0001,TST0006,ACT0007,FV60,1
RS0001,TST0006,ACT0007,FV65,1
RS0001,TST0006,ACT0007,MIR7,1
RS0001,TST0006,ACT0007,MIRA,1
RS0001,TST0006,ACT0007,MIRO,1
RS0001,TST0006,ACT0007,MR01,1
RS0001,TST0006,ACT0007,MR08,1
RS0001,TST0006,ACT0007,MR41,1
RS0001,TST0006,ACT0007,MR42,1
RS0001,TST0006,ACT0007,MR44,1
RS0001,TST0006,ACT0007,MR8M,1
RS0001,TST0006,ACT0007,MRHG,1
RS0001,TST0006,ACT0007,MRHR,1
RS0001,TST0006,ACT0007,MRRL,1
RS0001,TST0006,ACT0007,MRRS,1
RS0001,TST0007,ACT0008,FAPP,1
RS0001,TST0007,ACT0008,SVC,1
RS0001,TST0007,ACT0008,FCHR,1
RS0001,TST0007,ACT0008,FCKR,1
RS0001,TST0007,ACT0008,FEBA,1
RS0001,TST0007,ACT0008,FEBA_BANK_STATEMENT,1
RS0001,TST0007,ACT0008,FEBAN,1
RS0001,TST0007,ACT0008,FEBC,1
RS0001,TST0007,ACT0008,FEBP,1
RS0001,TST0007,ACT0008,FF.5,1
RS0001,TST0007,ACT0008,FF/4,1
RS0001,TST0007,ACT0008,FF/5,1
RS0001,TST0007,ACT0008,FF67,1
RS0001,TST0007,ACT0008,FF68,1
RS0001,TST0007,ACT0008,FFB4,1
RS0001,TST0007,ACT0008,FFB5,1
RS0001,TST0008,ACT0007,ACACACT,1
RS0001,TST0008,ACT0007,F-02,1
RS0001,TST0008,ACT0007,F-41,1
RS0001,TST0008,ACT0007,F-42,1
RS0001,TST0008,ACT0007,F-43,1
RS0001,TST0008,ACT0007,F-47,1
RS0001,TST0008,ACT0007,F-63,1
RS0001,TST0008,ACT0007,F-66,1
RS0001,TST0008,ACT0007,FB01,1
RS0001,TST0008,ACT0007,FB01L,1
RS0001,TST0008,ACT0007,FB02,1
RS0001,TST0008,ACT0007,FB09,1
RS0001,TST0008,ACT0007,FB10,1
RS0001,TST0008,ACT0007,FB60,1
RS0001,TST0008,ACT0007,FB65,1
RS0001,TST0008,ACT0007,FBRA,1
RS0001,TST0008,ACT0007,FBV0,1
RS0001,TST0008,ACT0007,FV60,1
RS0001,TST0008,ACT0007,FV65,1
RS0001,TST0008,ACT0007,MIR7,1
RS0001,TST0008,ACT0007,MIRA,1
RS0001,TST0008,ACT0007,MIRO,1
RS0001,TST0008,ACT0007,MR01,1
RS0001,TST0008,ACT0007,MR08,1
RS0001,TST0008,ACT0007,MR41,1
RS0001,TST0008,ACT0007,MR42,1
RS0001,TST0008,ACT0007,MR44,1
RS0001,TST0008,ACT0007,MR8M,1
RS0001,TST0008,ACT0007,MRHG,1
RS0001,TST0008,ACT0007,MRHR,1
RS0001,TST0008,ACT0007,MRRL,1
RS0001,TST0008,ACT0007,MRRS,1
RS0001,TST0008,ACT0008,FCHR,1
RS0001,TST0008,ACT0008,FCKR,1
RS0001,TST0008,ACT0008,FEBA,1
RS0001,TST0008,ACT0008,FEBAN,1
RS0001,TST0008,ACT0008,FEBA_BANK_STATEMENT,1
RS0001,TST0008,ACT0008,FEBC,1
RS0001,TST0008,ACT0008,FEBP,1
RS0001,TST0008,ACT0008,FF.5,1
RS0001,TST0008,ACT0008,FF/4,1
RS0001,TST0008,ACT0008,FF/5,1
RS0001,TST0008,ACT0008,FF67,1
RS0001,TST0008,ACT0008,FF68,1
RS0001,TST0008,ACT0008,FFB4,1
RS0001,TST0008,ACT0008,FFB5,1
RS0001,TST0009,ACT0009,F.34,1
RS0001,TST0010,ACT0011,BCA_CUS_BK,1
RS0001,TST0010,ACT0011,CACS_VTCACSF,1
RS0001,TST0010,ACT0011,J1ITDUE,1
RS0001,TST0010,ACT0011,J1IY,1
RS0001,TST0010,ACT0011,J1IZ,1
RS0001,TST0010,ACT0011,KCS0,1
RS0001,TST0010,ACT0011,OOW2,1
RS0001,TST0010,ACT0011,OOW3,1
RS0001,TST0010,ACT0011,OVAP,1
RS0001,TST0010,ACT0011,OVFK,1
RS0001,TST0010,ACT0011,OVNB,1
RS0001,TST0010,ACT0011,OVNE,1
RS0001,TST0010,ACT0011,OVNG,1
RS0001,TST0010,ACT0011,OVNI,1
RS0001,TST0010,ACT0011,OVNJ,1
RS0001,TST0010,ACT0011,OVNO,1
RS0001,TST0010,ACT0011,S-32,1
RS0001,TST0010,ACT0011,S-33,1
RS0001,TST0010,ACT0011,SM30,1
RS0001,TST0010,ACT0011,SM30_TVARV,1
RS0001,TST0010,ACT0011,SM31,1
RS0001,TST0010,ACT0011,TIME,1
RS0001,TST0010,ACT0011,OKW2,1
RS0001,TST0010,ACT0011,SE16,1
RS0001,TST0010,ACT0011,SE16N,1
RS0001,TST0010,ACT0011,SPRO,1
RS0001,TST0010,ACT0011,SPRO_ADMIN,1
RS0001,TST0011,ACT0010,FCHI,1
RS0001,TST0011,ACT0010,FI01,1
RS0001,TST0011,ACT0010,FI02,1
RS0001,TST0011,ACT0010,FI06,1
RS0001,TST0011,ACT0010,FI13,1
RS0001,TST0011,ACT0010,FTB01521,1
RS0001,TST0011,ACT0010,FTB01522,1
RS0001,TST0011,ACT0010,FTB01523,1
RS0001,TST0011,ACT0010,FTB01531,1
RS0001,TST0011,ACT0010,FTB01532,1
RS0001,TST0011,ACT0010,FTB01533,1
RS0001,TST0012,ACT0001,FK01,1
RS0001,TST0012,ACT0001,FK02,1
RS0001,TST0012,ACT0001,FK05,1
RS0001,TST0012,ACT0001,FK06,1
RS0001,TST0012,ACT0001,M-01,1
RS0001,TST0012,ACT0001,M-02,1
RS0001,TST0012,ACT0001,M-03,1
RS0001,TST0012,ACT0001,M-04,1
RS0001,TST0012,ACT0001,M-05,1
RS0001,TST0012,ACT0001,M-06,1
RS0001,TST0012,ACT0001,M-07,1
RS0001,TST0012,ACT0001,M-12,1
RS0001,TST0012,ACT0001,M-51,1
RS0001,TST0012,ACT0001,M-52,1
RS0001,TST0012,ACT0001,M-53,1
RS0001,TST0012,ACT0001,M-54,1
RS0001,TST0012,ACT0001,M-55,1
RS0001,TST0012,ACT0001,M-56,1
RS0001,TST0012,ACT0001,M-57,1
RS0001,TST0012,ACT0001,M-62,1
RS0001,TST0012,ACT0001,MK01,1
RS0001,TST0012,ACT0001,MK02,1
RS0001,TST0012,ACT0001,MK05,1
RS0001,TST0012,ACT0001,MK06,1
RS0001,TST0012,ACT0001,MK12,1
RS0001,TST0012,ACT0001,OCCK,1
RS0001,TST0012,ACT0001,OT41,1
RS0001,TST0012,ACT0001,TBI1,1
RS0001,TST0012,ACT0001,V-11,1
RS0001,TST0012,ACT0001,XK01,1
RS0001,TST0012,ACT0001,XK02,1
RS0001,TST0012,ACT0001,XK05,1
RS0001,TST0012,ACT0001,XK06,1
RS0001,TST0012,ACT0001,XK07,1
RS0001,TST0012,ACT0001,XK99,1
RS0001,TST0012,ACT0007,ACACACT,1
RS0001,TST0012,ACT0007,F-02,1
RS0001,TST0012,ACT0007,F-41,1
RS0001,TST0012,ACT0007,F-42,1
RS0001,TST0012,ACT0007,F-43,1
RS0001,TST0012,ACT0007,F-47,1
RS0001,TST0012,ACT0007,F-63,1
RS0001,TST0012,ACT0007,F-66,1
RS0001,TST0012,ACT0007,FB01,1
RS0001,TST0012,ACT0007,FB01L,1
RS0001,TST0012,ACT0007,FB02,1
RS0001,TST0012,ACT0007,FB09,1
RS0001,TST0012,ACT0007,FB10,1
RS0001,TST0012,ACT0007,FB60,1
RS0001,TST0012,ACT0007,FB65,1
RS0001,TST0012,ACT0007,FBRA,1
RS0001,TST0012,ACT0007,FBV0,1
RS0001,TST0012,ACT0007,FV60,1
RS0001,TST0012,ACT0007,FV65,1
RS0001,TST0012,ACT0007,MIR7,1
RS0001,TST0012,ACT0007,MIRA,1
RS0001,TST0012,ACT0007,MIRO,1
RS0001,TST0012,ACT0007,MR01,1
RS0001,TST0012,ACT0007,MR08,1
RS0001,TST0012,ACT0007,MR41,1
RS0001,TST0012,ACT0007,MR42,1
RS0001,TST0012,ACT0007,MR44,1
RS0001,TST0012,ACT0007,MR8M,1
RS0001,TST0012,ACT0007,MRHG,1
RS0001,TST0012,ACT0007,MRHR,1
RS0001,TST0012,ACT0007,MRRL,1
RS0001,TST0012,ACT0007,MRRS,1
RS0001,TST0013,ACT0012,FPE2M,1
RS0001,TST0014,ACT0013,MR11,1
RS0001,TST0014,ACT0013,MR11_OLD,1
RS0001,TST0014,ACT0013,MR11SHOW,1
RS0001,TST0015,ACT0014,CMOD,1
RS0001,TST0015,ACT0014,DMCWB,1
RS0001,TST0015,ACT0014,DMWB,1
RS0001,TST0015,ACT0014,DSA,1
RS0001,TST0015,ACT0014,DSADEV_OLD,1
RS0001,TST0015,ACT0014,KE4D,1
RS0001,TST0015,ACT0014,OODR,1
RS0001,TST0015,ACT0014,OVNN,1
RS0001,TST0015,ACT0014,OVRC,1
RS0001,TST0015,ACT0014,OVRE,1
RS0001,TST0015,ACT0014,PIMG_HRDECI01,1
RS0001,TST0015,ACT0014,RBDAPP01,1
RS0001,TST0015,ACT0014,RBDCONCH,1
RS0001,TST0015,ACT0014,RBDMANI2,1
RS0001,TST0015,ACT0014,RBDMIDOC,1
RS0001,TST0015,ACT0014,RBDMOIND,1
RS0001,TST0015,ACT0014,RBDSER01,1
RS0001,TST0015,ACT0014,RBDSTATE,1
RS0001,TST0015,ACT0014,RSARFCEX,1
RS0001,TST0015,ACT0014,RSEIDOCM,1
RS0001,TST0015,ACT0014,RSEOUT00,1
RS0001,TST0015,ACT0014,SCTS_RESNAME,1
RS0001,TST0015,ACT0014,SD11,1
RS0001,TST0015,ACT0014,SE11,1
RS0001,TST0015,ACT0014,SE13,1
RS0001,TST0015,ACT0014,SE14,1
RS0001,TST0015,ACT0014,SE15,1
RS0001,TST0015,ACT0014,SE37,1
RS0001,TST0015,ACT0014,SE38,1
RS0001,TST0015,ACT0014,SE38L,1
RS0001,TST0015,ACT0014,SE38M,1
RS0001,TST0015,ACT0014,SE38P,1
RS0001,TST0015,ACT0014,SE38Q,1
RS0001,TST0015,ACT0014,SE93,1
RS0001,TST0015,ACT0014,SENG,1
RS0001,TST0015,ACT0014,SMOD,1
RS0001,TST0015,ACT0014,SWRK,1
RS0001,TST0015,ACT0014,WORKINGAREA,1
RS0001,TST0015,ACT0015,CFS2,1
RS0001,TST0015,ACT0015,LSMW,1
RS0001,TST0015,ACT0015,OBR1,1
RS0001,TST0015,ACT0015,OYEA,1
RS0001,TST0015,ACT0015,RSOCONTENT,1
RS0001,TST0015,ACT0015,RSREP,1
RS0001,TST0015,ACT0015,RSTC_CUST_BIAC,1
RS0001,TST0015,ACT0015,SEEF_MIGWB,1
RS0001,TST0015,ACT0015,SM01,1
RS0001,TST0015,ACT0015,SM12,1
RS0001,TST0015,ACT0015,SM13,1
RS0001,TST0015,ACT0015,SM14,1
RS0001,TST0015,ACT0015,SM50,1
RS0001,TST0015,ACT0015,SM51,1
RS0001,TST0015,ACT0015,SM54,1
RS0001,TST0015,ACT0015,SM55,1
RS0001,TST0015,ACT0015,SM56,1
RS0001,TST0015,ACT0015,SM58,1
RS0001,TST0015,ACT0015,SM59,1
RS0001,TST0015,ACT0015,SMLT,1
RS0001,TST0015,ACT0015,SMQE,1
RS0001,TST0015,ACT0015,SPAD,1
RS0001,TST0015,ACT0015,SSAA,1
RS0001,TST0015,ACT0015,SSAA_TOP,1
RS0001,TST0015,ACT0015,SXDA_TOOLS,1
RS0001,TST0015,ACT0015,SXDB,1
RS0001,TST0015,ACT0015,SXMB_ADM,1
RS0001,TST0015,ACT0015,SXMB_ADM_BPE,1
RS0001,TST0015,ACT0015,TREXADMIN,1
RS0001,TST0016,ACT0015,/SAPDMC/LSMW,1
RS0001,TST0016,ACT0015,CFS2,1
RS0001,TST0016,ACT0015,LSMW,1
RS0001,TST0016,ACT0015,OBR1,1
RS0001,TST0016,ACT0015,OYEA,1
RS0001,TST0016,ACT0015,RSOCONTENT,1
RS0001,TST0016,ACT0015,RSPRECADMIN,1
RS0001,TST0016,ACT0015,RSREP,1
RS0001,TST0016,ACT0015,RSTC_CUST_BIAC,1
RS0001,TST0016,ACT0015,RZ70,1
RS0001,TST0016,ACT0015,SEEF_MIGWB,1
RS0001,TST0016,ACT0015,SM01,1
RS0001,TST0016,ACT0015,SM12,1
RS0001,TST0016,ACT0015,SM13,1
RS0001,TST0016,ACT0015,SM14,1
RS0001,TST0016,ACT0015,SM50,1
RS0001,TST0016,ACT0015,SM51,1
RS0001,TST0016,ACT0015,SM54,1
RS0001,TST0016,ACT0015,SM55,1
RS0001,TST0016,ACT0015,SM56,1
RS0001,TST0016,ACT0015,SM58,1
RS0001,TST0016,ACT0015,SM59,1
RS0001,TST0016,ACT0015,SMLT,1
RS0001,TST0016,ACT0015,SMQE,1
RS0001,TST0016,ACT0015,SPAD,1
RS0001,TST0016,ACT0015,SPIA,1
RS0001,TST0016,ACT0015,SSAA,1
RS0001,TST0016,ACT0015,SSAA_TOP,1
RS0001,TST0016,ACT0015,SURL_PERS_ADMIN,1
RS0001,TST0016,ACT0015,SXDA_TOOLS,1
RS0001,TST0016,ACT0015,SXDB,1
RS0001,TST0016,ACT0015,SXMB_ADM,1
RS0001,TST0016,ACT0015,SXMB_ADM_BPE,1
RS0001,TST0016,ACT0015,S_ALR_87004251,1
RS0001,TST0016,ACT0015,S_B9R_99000001,1
RS0001,TST0016,ACT0015,S_B9R_99000002,1
RS0001,TST0016,ACT0015,TREXADMIN,1
RS0001,TST0016,ACT0016,/ISIDEX/B005_U34_01,1
RS0001,TST0016,ACT0016,/ISIDEX/B005_U36_01,1
RS0001,TST0016,ACT0016,SCPR20,1
RS0001,TST0016,ACT0016,SE41,1
RS0001,TST0016,ACT0016,SE43,1
RS0001,TST0016,ACT0016,SE51,1
RS0001,TST0016,ACT0016,SE80,1
RS0001,TST0016,ACT0016,SE81,1
RS0001,TST0016,ACT0016,SE82,1
RS0001,TST0016,ACT0016,SE91,1
RS0001,TST0016,ACT0016,SE92,1
RS0001,TST0019,ACT0019,F.28,1
RS0001,TST0019,ACT0019,F.34,1
RS0001,TST0019,ACT0019,FD32,1
RS0001,TST0019,ACT0019,FD37,1
RS0001,TST0019,ACT0019,UKM_MASS_UPD1,1
RS0001,TST0019,ACT0019,UKM_MASS_UPD2,1
RS0001,TST0019,ACT0019,UKM_MASS_UPD3,1
RS0001,TST0019,ACT0019,UKM_MASS_UPD4,1
RS0001,TST0020,ACT0020,F-27,1
RS0001,TST0020,ACT0020,F-67,1
RS0001,TST0020,ACT0020,FB75,1
RS0001,TST0021,ACT0021,/EACA/GL_REV_DOC,1
RS0001,TST0021,ACT0021,ABAD,1
RS0001,TST0021,ACT0021,ABAD_OLD,1
RS0001,TST0021,ACT0021,F.19,1
RS0001,TST0021,ACT0021,F.5E,1
RS0001,TST0021,ACT0021,F-02,1
RS0001,TST0021,ACT0021,F-03,1
RS0001,TST0021,ACT0021,F-04,1
RS0001,TST0021,ACT0021,FB01,1
RS0001,TST0021,ACT0021,FB01L,1
RS0001,TST0021,ACT0021,FB02,1
RS0001,TST0021,ACT0021,FB05,1
RS0001,TST0021,ACT0021,FB08,1
RS0001,TST0021,ACT0021,FB09,1
RS0001,TST0021,ACT0021,FB11,1
RS0001,TST0021,ACT0021,FB1S,1
RS0001,TST0021,ACT0021,FB50,1
RS0001,TST0021,ACT0021,FB50L,1
RS0001,TST0021,ACT0021,FBCJ,1
RS0001,TST0021,ACT0021,FBD1,1
RS0001,TST0021,ACT0021,FBD2,1
RS0001,TST0021,ACT0021,FBD5,1
RS0001,TST0021,ACT0021,FBR1,1
RS0001,TST0021,ACT0021,FBR2,1
RS0001,TST0021,ACT0021,FBRA,1
RS0001,TST0021,ACT0021,FBS1,1
RS0001,TST0021,ACT0021,FBU2,1
RS0001,TST0021,ACT0021,FBU8,1
RS0001,TST0021,ACT0021,FBV0,1
RS0001,TST0021,ACT0021,FPE1,1
RS0001,TST0021,ACT0021,FPE1S,1
RS0001,TST0021,ACT0021,FPRECL,1
RS0001,TST0021,ACT0021,FPYE1,1
RS0001,TST0021,ACT0021,MR22,1
RS0001,TST0021,ACT0021,ACACACT,1
RS0001,TST0021,ACT0021,F.56,1
RS0001,TST0021,ACT0021,F.57,1
RS0001,TST0021,ACT0021,F.80,1
RS0001,TST0021,ACT0021,F.81,1
RS0001,TST0021,ACT0021,IPMACT,1
RS0001,TST0021,ACT0021,IPMOACT,1
RS0001,TST0021,ACT0021,F-01,1
RS0001,TST0021,ACT0021,F-34,1
RS0001,TST0021,ACT0021,FB05_OLD,1
RS0001,TST0021,ACT0021,FV50,1
RS0001,TST0021,ACT0021,FQDM0,1
RS0001,TST0021,ACT0021,FQDM1,1
RS0001,TST0021,ACT0021,FQDM2,1
RS0001,TST0021,ACT0021,FQI6,1
RS0001,TST0021,ACT0021,FQI7,1
RS0001,TST0021,ACT0021,FQU1,1
RS0001,TST0021,ACT0021,FQZ03,1
RS0001,TST0021,ACT0021,FQZ04,1
RS0001,TST0021,ACT0021,FQZ16,1
RS0001,TST0021,ACT0021,FQZE,1
RS0001,TST0022,ACT0022,F-60,1
RS0001,TST0022,ACT0022,OB52,1
RS0001,TST0022,ACT0022,S_ALR_87003642,1
RS0001,TST0022,ACT0022,MMPV,1
RS0001,TST0022,ACT0022,MMRV,1
RS0001,TST0024,ACT0024,ACACACT,1
