RS_ID,ACT_ID,ACTIVE,TCODE_VON,GROUP_NUMBER
RS0001,ACT0003,1,ME34,8
RS0001,ACT0003,1,ME34K,8
RS0001,ACT0003,1,ME34L,8
RS0001,ACT0003,1,MEMASSSA,8
RS0001,ACT0003,1,ME31,9
RS0001,ACT0003,1,ME31K,9
RS0001,ACT0003,1,ME31L,9
RS0001,ACT0003,1,ME32,9
RS0001,ACT0003,1,ME32K,9
RS0001,ACT0003,1,ME32L,9
RS0001,ACT0004,1,ME54,1
RS0001,ACT0004,1,ME55,1
RS0001,ACT0004,1,ME54N,2
RS0001,ACT0004,1,ME54,3
RS0001,ACT0004,1,ME54N,3
RS0001,ACT0004,1,ME55,3
RS0001,ACT0004,1,ME5F,3
RS0001,ACT0004,1,MEW3,3
RS0001,ACT0004,1,ME54,4
RS0001,ACT0004,1,ME54N,4
RS0001,ACT0004,1,ME55,4
RS0001,ACT0004,1,ME5F,4
RS0001,ACT0004,1,MEW3,4
RS0001,ACT0005,1,ME51,1
RS0001,ACT0005,1,ME51N,1
RS0001,ACT0005,1,ME52,2
RS0001,ACT0005,1,ME57,2
RS0001,ACT0005,1,ME52N,3
RS0001,ACT0005,1,ME52NB,4
RS0001,ACT0005,1,MEMASSRQ,5
RS0001,ACT0005,1,ME51,6
RS0001,ACT0005,1,ME51N,6
RS0001,ACT0005,1,ME52,6
RS0001,ACT0005,1,ME52N,6
RS0001,ACT0005,1,ME52NB,6
RS0001,ACT0005,1,MEMASSRQ,6
RS0001,ACT0005,1,ME52,7
RS0001,ACT0005,1,ME52N,7
RS0001,ACT0005,1,ME52NB,7
RS0001,ACT0005,1,MEMASSRQ,7
RS0001,ACT0005,1,ME51,8
RS0001,ACT0005,1,ME51N,8
RS0001,ACT0005,1,ME52,8
RS0001,ACT0005,1,ME52N,8
RS0001,ACT0005,1,MEMASSRQ,8
RS0001,ACT0005,1,ME51,9
RS0001,ACT0005,1,ME51N,9
RS0001,ACT0005,1,ME52,9
RS0001,ACT0005,1,ME52N,9
RS0001,ACT0005,1,ME52NB,9
RS0001,ACT0005,1,MEMASSRQ,9
RS0001,ACT0006,1,MB01,1
RS0001,ACT0006,1,MB0A,1
RS0001,ACT0006,1,MIGO,1
RS0001,ACT0006,1,MIGO_GR,1
RS0001,ACT0007,1,ACACACT,1
RS0001,ACT0007,1,F-02,2
RS0001,ACT0007,1,F-41,2
RS0001,ACT0007,1,F-42,2
RS0001,ACT0007,1,F-43,2
RS0001,ACT0007,1,F-47,2
RS0001,ACT0007,1,F-63,2
RS0001,ACT0007,1,F-66,2
RS0001,ACT0007,1,FB01,2
RS0001,ACT0007,1,FB01L,2
RS0001,ACT0007,1,FB02,2
RS0001,ACT0007,1,FB09,2
RS0001,ACT0007,1,FB10,2
RS0001,ACT0007,1,FB60,2
RS0001,ACT0007,1,FB65,2
RS0001,ACT0007,1,FBRA,2
RS0001,ACT0007,1,FBV0,2
RS0001,ACT0007,1,FV60,2
RS0001,ACT0007,1,FV65,2
RS0001,ACT0007,1,MR01,2
RS0001,ACT0007,1,MR08,2
RS0001,ACT0007,1,MR41,2
RS0001,ACT0007,1,MR42,2
RS0001,ACT0007,1,MR44,2
RS0001,ACT0007,1,MRHG,2
RS0001,ACT0007,1,MRRL,2
RS0001,ACT0007,1,MRRS,2
RS0001,ACT0007,1,MIR7,3
RS0001,ACT0007,1,MIRA,4
RS0001,ACT0007,1,MIRO,4
RS0001,ACT0007,1,MR8M,5
RS0001,ACT0007,1,MRHR,6
RS0001,ACT0008,1,FAPP,1
RS0001,ACT0008,1,SVC,1
RS0001,ACT0008,1,FCHR,2
RS0001,ACT0008,1,FCKR,2
RS0001,ACT0008,1,FEBA,3
RS0001,ACT0008,1,FEBA_BANK_STATEMENT,4
RS0001,ACT0008,1,FEBAN,4
RS0001,ACT0008,1,FEBC,5
RS0001,ACT0008,1,FEBP,5
RS0001,ACT0008,1,FF.5,5
RS0001,ACT0008,1,FF/4,5
RS0001,ACT0008,1,FF/5,5
RS0001,ACT0008,1,FF67,5
RS0001,ACT0008,1,FF68,5
RS0001,ACT0008,1,FFB4,6
RS0001,ACT0008,1,FFB5,6
RS0001,ACT0009,1,F.34,1
RS0001,ACT0010,1,FCHI,1
RS0001,ACT0010,1,FI01,2
RS0001,ACT0010,1,FI02,3
RS0001,ACT0010,1,FI06,4
RS0001,ACT0010,1,FI13,5
RS0001,ACT0010,1,FTB01521,6
RS0001,ACT0010,1,FTB01522,6
RS0001,ACT0010,1,FTB01523,6
RS0001,ACT0010,1,FTB01531,6
RS0001,ACT0010,1,FTB01532,6
RS0001,ACT0010,1,FTB01533,6
RS0001,ACT0011,1,BCA_CUS_BK,1
RS0001,ACT0011,1,CACS_VTCACSF,1
RS0001,ACT0011,1,J1ITDUE,1
RS0001,ACT0011,1,J1IY,1
RS0001,ACT0011,1,J1IZ,1
RS0001,ACT0011,1,KCS0,1
RS0001,ACT0011,1,OOW2,1
RS0001,ACT0011,1,OOW3,1
RS0001,ACT0011,1,OVAP,1
RS0001,ACT0011,1,OVFK,1
RS0001,ACT0011,1,OVNB,1
RS0001,ACT0011,1,OVNE,1
RS0001,ACT0011,1,OVNG,1
RS0001,ACT0011,1,OVNI,1
RS0001,ACT0011,1,OVNJ,1
RS0001,ACT0011,1,OVNO,1
RS0001,ACT0011,1,S-32,1
RS0001,ACT0011,1,S-33,1
RS0001,ACT0011,1,SM30,1
RS0001,ACT0011,1,SM30_TVARV,1
RS0001,ACT0011,1,SM31,1
RS0001,ACT0011,1,TIME,1
RS0001,ACT0011,1,OKW2,2
RS0001,ACT0011,1,SE16,2
RS0001,ACT0011,1,SE16N,2
RS0001,ACT0011,1,SPRO,3
RS0001,ACT0011,1,SPRO_ADMIN,3
RS0001,ACT0012,1,FPE2M,1
RS0001,ACT0013,1,MR11,1
RS0001,ACT0013,1,MR11_OLD,1
RS0001,ACT0013,1,MR11SHOW,1
RS0001,ACT0014,1,CMOD,1
RS0001,ACT0014,1,PIMG_HRDECI01,1
RS0001,ACT0014,1,SENG,1
RS0001,ACT0014,1,SMOD,1
RS0001,ACT0014,1,SWRK,1
RS0001,ACT0014,1,WORKINGAREA,1
RS0001,ACT0014,1,DMCWB,2
RS0001,ACT0014,1,DMWB,3
RS0001,ACT0014,1,DSA,4
RS0001,ACT0014,1,DSADEV_OLD,4
RS0001,ACT0014,1,KE4D,5
RS0001,ACT0014,1,SE11,5
RS0001,ACT0014,1,SE13,5
RS0001,ACT0014,1,SE37,5
RS0001,ACT0014,1,OODR,6
RS0001,ACT0014,1,OVNN,6
RS0001,ACT0014,1,OVRC,6
RS0001,ACT0014,1,OVRE,6
RS0001,ACT0014,1,RBDAPP01,6
RS0001,ACT0014,1,RBDCONCH,6
RS0001,ACT0014,1,RBDMANI2,6
RS0001,ACT0014,1,RBDMIDOC,6
RS0001,ACT0014,1,RBDMOIND,6
RS0001,ACT0014,1,RBDSER01,6
RS0001,ACT0014,1,RBDSTATE,6
RS0001,ACT0014,1,RSARFCEX,6
RS0001,ACT0014,1,RSEIDOCM,6
RS0001,ACT0014,1,RSEOUT00,6
RS0001,ACT0014,1,SE38,6
RS0001,ACT0014,1,SE38L,6
RS0001,ACT0014,1,SE38M,6
RS0001,ACT0014,1,SE38P,6
RS0001,ACT0014,1,SE38Q,6
RS0001,ACT0014,1,SCTS_RESNAME,7
RS0001,ACT0014,1,SD11,8
RS0001,ACT0014,1,SE14,9
RS0001,ACT0014,1,SE15,10
RS0001,ACT0014,1,SE93,11
RS0001,ACT0015,1,CFS2,1
RS0001,ACT0015,1,SM54,1
RS0001,ACT0015,1,SM55,1
RS0001,ACT0015,1,SM58,1
RS0001,ACT0015,1,SM59,1
RS0001,ACT0015,1,SMQE,1
RS0001,ACT0015,1,LSMW,2
RS0001,ACT0015,1,OBR1,3
RS0001,ACT0015,1,OYEA,4
RS0001,ACT0015,1,RSOCONTENT,5
RS0001,ACT0015,1,RSREP,5
RS0001,ACT0015,1,RSTC_CUST_BIAC,6
RS0001,ACT0015,1,SEEF_MIGWB,7
RS0001,ACT0015,1,SM01,8
RS0001,ACT0015,1,SM12,9
RS0001,ACT0015,1,SM13,10
RS0001,ACT0015,1,SM14,10
RS0001,ACT0015,1,SM50,11
RS0001,ACT0015,1,SM51,11
RS0001,ACT0015,1,SM56,12
RS0001,ACT0015,1,SMLT,13
RS0001,ACT0015,1,SPAD,14
RS0001,ACT0015,1,SSAA,15
RS0001,ACT0015,1,SSAA_TOP,15
RS0001,ACT0015,1,SXDA_TOOLS,16
RS0001,ACT0015,1,SXDB,16
RS0001,ACT0015,1,SXMB_ADM,17
RS0001,ACT0015,1,SXMB_ADM_BPE,17
RS0001,ACT0015,1,TREXADMIN,18
RS0001,ACT0016,1,/ISIDEX/B005_U34_01,1
RS0001,ACT0016,1,/ISIDEX/B005_U36_01,1
RS0001,ACT0016,1,SCPR20,1
RS0001,ACT0016,1,SE41,2
RS0001,ACT0016,1,SE82,2
RS0001,ACT0016,1,SE51,3
RS0001,ACT0016,1,SE43,4
RS0001,ACT0016,1,SE81,4
RS0001,ACT0016,1,SE91,4
RS0001,ACT0016,1,SE80,5
RS0001,ACT0019,1,F.28,1
RS0001,ACT0019,1,F.34,1
RS0001,ACT0019,1,FD32,2
RS0001,ACT0019,1,FD37,3
RS0001,ACT0019,1,UKM_MASS_UPD1,4
RS0001,ACT0019,1,UKM_MASS_UPD2,4
RS0001,ACT0019,1,UKM_MASS_UPD3,4
RS0001,ACT0019,1,UKM_MASS_UPD4,4
RS0001,ACT0020,1,F-27,1
RS0001,ACT0020,1,F-67,1
RS0001,ACT0020,1,FB75,1
RS0001,ACT0021,1,/EACA/GL_REV_DOC,1
RS0001,ACT0021,1,ABAD,2
RS0001,ACT0021,1,ABAD_OLD,2
RS0001,ACT0021,1,F.19,2
RS0001,ACT0021,1,F.5E,2
RS0001,ACT0021,1,F-02,2
RS0001,ACT0021,1,F-03,2
RS0001,ACT0021,1,F-04,2
RS0001,ACT0021,1,FB01,2
RS0001,ACT0021,1,FB01L,2
RS0001,ACT0021,1,FB02,2
RS0001,ACT0021,1,FB05,2
RS0001,ACT0021,1,FB08,2
RS0001,ACT0021,1,FB09,2
RS0001,ACT0021,1,FB11,2
RS0001,ACT0021,1,FB1S,2
RS0001,ACT0021,1,FB50,2
RS0001,ACT0021,1,FB50L,2
RS0001,ACT0021,1,FBCJ,2
RS0001,ACT0021,1,FBD1,2
RS0001,ACT0021,1,FBD2,2
RS0001,ACT0021,1,FBD5,2
RS0001,ACT0021,1,FBR1,2
RS0001,ACT0021,1,FBR2,2
RS0001,ACT0021,1,FBRA,2
RS0001,ACT0021,1,FBS1,2
RS0001,ACT0021,1,FBU2,2
RS0001,ACT0021,1,FBU8,2
RS0001,ACT0021,1,FBV0,2
RS0001,ACT0021,1,FPE1,2
RS0001,ACT0021,1,FPE1S,2
RS0001,ACT0021,1,FPRECL,2
RS0001,ACT0021,1,FPYE1,2
RS0001,ACT0021,1,MR22,2
RS0001,ACT0021,1,ACACACT,3
RS0001,ACT0021,1,F.56,4
RS0001,ACT0021,1,F.57,4
RS0001,ACT0021,1,F.80,5
RS0001,ACT0021,1,F.81,5
RS0001,ACT0021,1,IPMACT,5
RS0001,ACT0021,1,IPMOACT,5
RS0001,ACT0021,1,F-01,6
RS0001,ACT0021,1,F-34,6
RS0001,ACT0021,1,FB05_OLD,6
RS0001,ACT0021,1,FV50,6
RS0001,ACT0021,1,FQDM0,7
RS0001,ACT0021,1,FQDM1,7
RS0001,ACT0021,1,FQDM2,7
RS0001,ACT0021,1,FQI6,7
RS0001,ACT0021,1,FQI7,7
RS0001,ACT0021,1,FQU1,7
RS0001,ACT0021,1,FQZ03,7
RS0001,ACT0021,1,FQZ04,7
RS0001,ACT0021,1,FQZ16,7
RS0001,ACT0021,1,FQZE,7
RS0001,ACT0022,1,F-60,1
RS0001,ACT0022,1,OB52,1
RS0001,ACT0022,1,S_ALR_87003642,1
RS0001,ACT0022,1,MMPV,2
RS0001,ACT0022,1,MMRV,3
RS0001,ACT0023,1,F-07,1
RS0001,ACT0023,1,F-18,1
RS0001,ACT0023,1,F-31,1
RS0001,ACT0023,1,F-48,1
RS0001,ACT0023,1,F-53,1
RS0001,ACT0023,1,F-54,1
RS0001,ACT0023,1,F-58,1
RS0001,ACT0023,1,FBA7,1
RS0001,ACT0023,1,FBA8,1
RS0001,ACT0023,1,FBZ2,1
RS0001,ACT0023,1,FBZ4,1
RS0001,ACT0023,1,F110,2
RS0001,ACT0023,1,F110S,2
RS0001,ACT0023,1,FBZ0,3
RS0001,ACT0024,1,ACACACT,1
RS0001,ACT0024,1,F.26,2
RS0001,ACT0024,1,F.2A,2
RS0001,ACT0024,1,F.2B,2
RS0001,ACT0024,1,F-02,2
RS0001,ACT0024,1,F-20,2
RS0001,ACT0024,1,F-22,2
RS0001,ACT0024,1,F-23,2
RS0001,ACT0024,1,F-27,2
RS0001,ACT0024,1,F-32,2
RS0001,ACT0024,1,F-64,2
RS0001,ACT0024,1,FB01,2
RS0001,ACT0024,1,FB01L,2
RS0001,ACT0024,1,FB02,2
RS0001,ACT0024,1,FB09,2
RS0001,ACT0024,1,FB70,2
RS0001,ACT0024,1,FB75,2
RS0001,ACT0024,1,FBL5N,2
RS0001,ACT0024,1,FBL6,2
RS0001,ACT0024,1,FBL6N,2
RS0001,ACT0024,1,FBRA,2
RS0001,ACT0024,1,FBV0,2
RS0001,ACT0024,1,FBW1,2
RS0001,ACT0024,1,FBW2,2
RS0001,ACT0024,1,FBW4,2
RS0001,ACT0024,1,FV70,2
RS0001,ACT0024,1,FV75,3
RS0001,ACT0025,1,ACEPS_RUNID,1
RS0001,ACT0025,1,HRGPBS_SNRO_HESA,2
RS0001,ACT0025,1,HRGPBSSNORHR_GB_HEID,2
RS0001,ACT0025,1,HRGPBSSNORP08_HESA,2
RS0001,ACT0025,1,J1I9,2
RS0001,ACT0025,1,J1IM,2
RS0001,ACT0025,1,OMAD,2
RS0001,ACT0025,1,OMAE,2
RS0001,ACT0025,1,OYSM,2
RS0001,ACT0025,1,OYSN,2
RS0001,ACT0025,1,OYSO,2
RS0001,ACT0025,1,OYSQ,2
RS0001,ACT0025,1,SNRO,2
RS0001,ACT0026,1,/SAPDMC/LSMW,1
RS0001,ACT0026,1,LSMW,1
RS0001,ACT0026,1,CFS2,2
RS0001,ACT0026,1,SM58,2
RS0001,ACT0026,1,DMCWB,3
RS0001,ACT0026,1,DMWB,4
RS0001,ACT0026,1,DSA,5
RS0001,ACT0026,1,DSADEV_OLD,5
RS0001,ACT0026,1,FINB_TR_CCM1,6
RS0001,ACT0026,1,KE4D,7
RS0001,ACT0026,1,SE11,7
RS0001,ACT0026,1,SE93,7
RS0001,ACT0026,1,OODR,8
RS0001,ACT0026,1,OVNN,8
RS0001,ACT0026,1,OVRC,8
RS0001,ACT0026,1,OVRE,8
RS0001,ACT0026,1,RBDAPP01,8
RS0001,ACT0026,1,RBDCONCH,8
RS0001,ACT0026,1,RBDMANI2,8
RS0001,ACT0026,1,RBDMIDOC,8
RS0001,ACT0026,1,RBDMOIND,8
RS0001,ACT0026,1,RBDSER01,8
RS0001,ACT0026,1,RBDSTATE,8
RS0001,ACT0026,1,RSARFCEX,8
RS0001,ACT0026,1,RSEIDOCM,8
RS0001,ACT0026,1,RSEOUT00,8
RS0001,ACT0026,1,SE38,8
RS0001,ACT0026,1,SE38L,8
RS0001,ACT0026,1,SE38M,8
RS0001,ACT0026,1,SE38P,8
RS0001,ACT0026,1,SE38Q,8
RS0001,ACT0026,1,OS01,9
RS0001,ACT0026,1,OS03,9
RS0001,ACT0026,1,RSCATTAWB,10
RS0001,ACT0026,1,RZ20,11
RS0001,ACT0026,1,S_B20_88000036,12
RS0001,ACT0026,1,SA38,13
RS0001,ACT0026,1,SC38,13
RS0001,ACT0026,1,SCC4,14
RS0001,ACT0026,1,SCMA,15
RS0001,ACT0026,1,SCTS_RESNAME,16
RS0001,ACT0026,1,SE16,17
RS0001,ACT0026,1,SE16N,17
RS0001,ACT0026,1,SEEF_MIGWB,18
RS0001,ACT0026,1,SENG,18
RS0001,ACT0026,1,SWRK,18
RS0001,ACT0026,1,WORKINGAREA,18
RS0001,ACT0026,1,SM12,19
RS0001,ACT0026,1,SM35,20
RS0001,ACT0026,1,SM35P,20
RS0001,ACT0026,1,SM36,21
RS0001,ACT0026,1,SM37,21
RS0001,ACT0026,1,SM51,22
RS0001,ACT0026,1,SO30,23
RS0001,ACT0026,1,SO31,23
RS0001,ACT0026,1,SP11,24
RS0001,ACT0026,1,SP12,24
RS0001,ACT0026,1,SPAD,25
RS0001,ACT0026,1,SWEAD,26
RS0001,ACT0026,1,SWEQADM,26
RS0001,ACT0026,1,SWEQADM_1,26
RS0001,ACT0026,1,SWIA,27
RS0001,ACT0026,1,WE40,28
RS0001,ACT0026,1,WE47,28
RS0001,ACT0026,1,WE56,28
RS0001,ACT0026,1,WE44,29
RS0001,ACT0026,1,WE54,29
RS0001,ACT0026,1,WE58,29
RS0001,ACT0026,1,WE59,29
RS0001,ACT0026,1,WEL0,29
RS0001,ACT0026,1,WEL1,29
RS0001,ACT0026,1,WE45,30
RS0001,ACT0026,1,WE55,30
RS0001,ACT0027,1,GCE1,1
RS0001,ACT0027,1,OMEH,1
RS0001,ACT0027,1,OMWF,1
RS0001,ACT0027,1,OOUS,1
RS0001,ACT0027,1,OPF0,1
RS0001,ACT0027,1,OTZ1,1
RS0001,ACT0027,1,OY22,1
RS0001,ACT0027,1,OY27,1
RS0001,ACT0027,1,OY29,1
RS0001,ACT0027,1,SU01,1
RS0001,ACT0027,1,OY28,2
RS0001,ACT0027,1,OY30,2
RS0001,ACT0027,1,LICENSE_ATTRIBUTES,3
RS0001,ACT0027,1,OMEI,4
RS0001,ACT0027,1,OOPR,4
RS0001,ACT0027,1,OP15,4
RS0001,ACT0027,1,OTZ2,4
RS0001,ACT0027,1,OY21,4
RS0001,ACT0027,1,OMG7,5
RS0001,ACT0027,1,OMWK,5
RS0001,ACT0027,1,OOAU,5
RS0001,ACT0027,1,OPF1,5
RS0001,ACT0027,1,OTZ3,5
RS0001,ACT0027,1,SU03,5
RS0001,ACT0027,1,OMWG,6
RS0001,ACT0027,1,OY20,7
RS0001,ACT0027,1,PFCG,8
RS0001,ACT0027,1,SM19,9
RS0001,ACT0027,1,SU02,10
RS0001,ACT0027,1,SU10,11
RS0001,ACT0027,1,SU12,11
RS0001,ACT0027,1,SU20,12
RS0001,ACT0027,1,SU21,12
RS0001,ACT0027,1,SU22,12
RS0001,ACT0028,1,AB01,1
RS0001,ACT0028,1,AB08,1
RS0001,ACT0028,1,ABAA,1
RS0001,ACT0028,1,ABAO,1
RS0001,ACT0028,1,ABAON,1
RS0001,ACT0028,1,ABAV,1
RS0001,ACT0028,1,ABAVN,1
RS0001,ACT0028,1,ABAW,1
RS0001,ACT0028,1,ABGF,1
RS0001,ACT0028,1,ABGL,1
RS0001,ACT0028,1,ABIF,1
RS0001,ACT0028,1,ABMA,1
RS0001,ACT0028,1,ABMR,1
RS0001,ACT0028,1,ABNAN,1
RS0001,ACT0028,1,ABNE,1
RS0001,ACT0028,1,ABNK,1
RS0001,ACT0028,1,ABSO,1
RS0001,ACT0028,1,ABSO_OLD,1
RS0001,ACT0028,1,ABUM,1
RS0001,ACT0028,1,ABUMN,1
RS0001,ACT0028,1,ABZE,1
RS0001,ACT0028,1,ABZO,1
RS0001,ACT0028,1,ABZP,1
RS0001,ACT0028,1,ABZU,1
RS0001,ACT0028,1,AIST,1
RS0001,ACT0028,1,AB02,2
RS0001,ACT0028,1,ABCO,3
RS0001,ACT0028,1,ABZON,3
RS0001,ACT0028,1,ABZK,4
RS0001,ACT0028,1,ABZV,4
RS0001,ACT0028,1,AFAB,5
RS0001,ACT0028,1,AFABN,5
RS0001,ACT0028,1,F-90,6
RS0001,ACT0028,1,F-91,7
RS0001,ACT0028,1,F-92,7
RS0001,ACT0029,1,ABNA,1
RS0001,ACT0029,1,ABNAN,1
RS0001,ACT0029,1,AJRW,2
RS0001,ACT0029,1,AS01,3
RS0001,ACT0029,1,AT01,3
RS0001,ACT0029,1,AS02,4
RS0001,ACT0029,1,AT02,4
RS0001,ACT0029,1,AS05,5
RS0001,ACT0029,1,AS06,6
RS0001,ACT0029,1,AS11,7
RS0001,ACT0029,1,AS21,8
RS0001,ACT0029,1,AS24,8
RS0001,ACT0029,1,AS22,9
RS0001,ACT0029,1,AS25,10
RS0001,ACT0029,1,AS26,11
RS0001,ACT0030,1,KB41,1
RS0001,ACT0030,1,KB41N,1
RS0001,ACT0030,1,KB44,1
RS0001,ACT0030,1,KB44N,1
RS0001,ACT0033,1,V-41,1
RS0001,ACT0033,1,V-45,1
RS0001,ACT0033,1,V-49,1
RS0001,ACT0033,1,V-69,1
RS0001,ACT0033,1,V-46,2
RS0001,ACT0033,1,V-42,2
RS0001,ACT0033,1,V-43,2
RS0001,ACT0033,1,V-47,2
RS0001,ACT0033,1,V-50,2
RS0001,ACT0033,1,V-51,2
RS0001,ACT0033,1,V-70,2
RS0001,ACT0033,1,V-71,2
RS0001,ACT0037,1,MR02,1
